acronym,full_name,description,difficulty,category,letter
CSR,Certificate Signing Request,"A block of encoded text sent to a Certificate Authority to request a digital certificate. A CSR contains the public key, organizational information (CN, O, OU, C), and is signed with the private key to prove ownership. The CA verifies the CSR, signs it with its own private key, and returns an X.509 certificate. Generated with tools like openssl req.",Intermediate,Security,C
CRUD,"Create, Read, Update, Delete","The four basic operations of persistent storage, forming the foundation of most data-driven applications. CRUD maps to SQL (INSERT, SELECT, UPDATE, DELETE), HTTP methods (POST, GET, PUT/PATCH, DELETE), and REST resource semantics. A ""CRUD application"" refers to any app whose primary function is managing data through these four operations.",Base,Database,C
CTR,Counter Mode (encryption),"A block cipher mode of operation that turns a block cipher into a stream cipher by encrypting successive values of a counter and XORing the output with plaintext. CTR mode is parallelizable (unlike CBC), requires no padding, and supports random access to encrypted data. Used in AES-CTR, which is the basis for AES-GCM when combined with GHASH authentication.",Advanced,Security,C
CAS,Compare-And-Swap,"An atomic CPU instruction that compares the contents of a memory location to a given value, and only if they match, replaces it with a new value. CAS is the foundation of lock-free data structures and synchronization primitives in concurrent programming. It is implemented as CMPXCHG on x86 and LDREX/STREX on ARM.",Advanced,Hardware,C
CDR,Call Detail Record,"A data record produced by a telephone exchange or PBX that documents the details of a telephone call: originating number, destination number, start time, duration, and call outcome. CDRs are used for billing, fraud detection, and capacity planning in VoIP and traditional telephony systems.",Intermediate,Networking,C
CAN,Controller Area Network,"A robust serial communication bus standard (ISO 11898) designed for microcontrollers and devices to communicate without a host computer, particularly in automotive, industrial, and embedded environments. CAN supports multi-master operation, message-based addressing, built-in error detection (CRC, bit stuffing), and automatic retransmission.",Advanced,Protocol,C
CAM,Content-Addressable Memory,"A special type of memory that searches its entire contents in parallel for a given data pattern and returns the address where the data is found, rather than requiring the caller to specify an address. CAM is used in CPU TLBs, network switches (for MAC address and routing table lookups), and firewalls for high-speed table searches.",Advanced,Hardware,C
CFG,Control Flow Graph,"A directed graph representation of a program where each node is a basic block (a sequence of instructions with no branches) and edges represent possible control flow transfers (jumps, branches, calls). CFGs are used by compilers for optimization, by static analysis tools for vulnerability detection, and by binary analysis frameworks for reverse engineering.",Advanced,Dev,C
CDW,Cloud Data Warehouse,"A managed analytics database service in the cloud optimized for large-scale OLAP workloads. CDWs (Snowflake, BigQuery, Redshift) separate compute from storage, allowing independent scaling. They support columnar storage, massively parallel processing (MPP), and semi-structured data formats like JSON and Parquet natively.",Intermediate,Cloud,C
CIM,Common Information Model,"An open standard by DMTF that defines how managed elements in an IT environment (hardware, software, networks) are represented and how management data is exchanged. CIM provides the conceptual foundation for WBEM and is used by systems management tools, including those in VMware, Microsoft (WMI), and SNIA storage management.",Advanced,Protocol,C
CEPH,Ceph Distributed Storage,"Open-source, software-defined storage platform providing object (RADOS), block (RBD), and filesystem (CephFS) interfaces on commodity hardware. Uses CRUSH algorithm for data placement without a central metadata bottleneck. Deployed via Rook operator in Kubernetes or cephadm for bare-metal clusters.",Advanced,Hardware,C
CRON,Cron Job Scheduler,"Unix time-based job scheduler daemon that executes commands at specified intervals defined in a crontab file. Each entry uses a five-field time expression (minute, hour, day, month, weekday) followed by the command. System-wide crontabs are in /etc/cron.d/; user crontabs are managed via crontab -e.",Base,OS,C
CUPS,Common Unix Printing System,"Modular printing system for Unix-like operating systems developed by Apple. Uses IPP (Internet Printing Protocol) as its primary protocol, supports PostScript and raster printing via filter chains, and provides a web-based admin interface on port 631. Default print system on macOS and most Linux distributions.",Base,OS,C
COOP,Cross-Origin Opener Policy,"HTTP response header that isolates a browsing context from cross-origin documents, preventing cross-window access via window.opener. Required alongside COEP to enable SharedArrayBuffer and high-resolution timers in browsers (mitigating Spectre-class timing attacks). Values: same-origin, same-origin-allow-popups, unsafe-none.",Advanced,Security,C
DAC,Digital-to-Analog Converter,"A hardware component converting discrete digital values (binary numbers) into continuous analog signals (voltages, currents). DACs are found in audio output stages, motor controllers, RF transmitters, and display drivers. Resolution (bit depth) determines the number of discrete output levels; sample rate determines maximum output frequency. The inverse of an ADC.",Intermediate,Hardware,D
DAG,Directed Acyclic Graph,"A graph data structure with directed edges and no cycles. DAGs model dependencies: tasks, build systems, data pipelines, version control history (git commits form a DAG). Topological sort is the key algorithm on DAGs, yielding a linear order respecting all dependencies. Used in Apache Airflow, Spark execution plans, and blockchain DAG architectures (IOTA, Nano).",Intermediate,Dev,D
DASH,Dynamic Adaptive Streaming over HTTP,"An adaptive bitrate streaming standard (ISO/IEC 23009) that segments video/audio into small chunks and delivers them over HTTP. The client downloads a manifest (MPD file), selects the appropriate quality tier based on available bandwidth, and fetches segments. DASH allows seamless mid-stream quality switching without interruption. The open-standard equivalent of Apple's HLS.",Intermediate,Protocol,D
